2.177083,2.25,2.119792,2.15625
2.135417,2.15625,1.9375,2.114583
2.052083,2.052083,1.96875,2.041667
2.09375,2.208333,2.052083,2.166667
2.1875,2.1875,2.072917,2.166667
2.135417,2.171875,2.072917,2.114583
2.104167,2.125,2.09375,2.125
2.104167,2.260417,2.104167,2.21875
2.239583,2.354167,2.229167,2.34375
2.307292,2.322917,2.25,2.317708
2.302083,2.395833,2.28125,2.375
2.364583,2.375,2.322917,2.338542
2.34375,2.375,2.333333,2.354167
2.34375,2.416667,2.3125,2.333333
2.364583,2.552083,2.34375,2.552083
2.583333,2.666667,2.458333,2.5
2.53125,3.020833,2.5,3
3.140625,3.385417,3.026042,3.239583
3.3125,3.328125,3.125,3.302083
3.333333,3.333333,3.041667,3.15625
3.1875,3.697917,3.15625,3.6875
3.666667,3.677083,3.052083,3.09375
3.125,3.541667,3.119792,3.354167
3.458333,3.5,3.333333,3.40625
3.4375,3.46875,3.28125,3.291667
3.380208,4.083333,3.375,3.947917
4,4.677083,3.947917,4.5
4.489583,4.645833,4.395833,4.625
4.645833,4.8125,4.291667,4.375
4.34375,4.354167,4.052083,4.078125
4.072917,4.260417,4.052083,4.166667
4.145833,4.1875,3.958333,4.041667
4,4.348958,3.802083,4.338542
4.4375,4.5,3.9375,4.020833
4.041667,4.177083,3.989583,4.010417
4.083333,4.125,3.979167,4.015625
4,4.125,3.942708,4.125
4.083333,4.1875,4.041667,4.057292
4.145833,4.166667,3.984375,4.005208
4,4.020833,3.739583,3.75
3.729167,4.0625,3.666667,3.901042
3.927083,4.041667,3.927083,4
4.0625,4.104167,3.833333,3.979167
3.96875,3.96875,3.770833,3.921875
3.979167,3.979167,3.604167,3.625
3.614583,3.65625,3.520833,3.625
3.677083,3.875,3.666667,3.822917
3.958333,4.4375,3.854167,4.427083
4.416667,4.619792,4.375,4.520833
4.229167,4.5625,4.1875,4.5
4.75,5.0625,4.541667,5.026042
4.802083,5.010417,4.229167,4.270833
3.916667,5,3.875,4.947917
5.145833,5.5,5,5.390625
5.208333,5.354167,5.041667,5.125
5.364583,5.458333,4.96875,5.083333
5.21875,5.21875,4.947917,5.072917
5,5.052083,4.822917,4.958333
4.979167,5.119792,4.875,4.875
4.916667,4.916667,4.635417,4.661458
4.416667,4.640625,4.385417,4.479167
4.5,4.5625,4.208333,4.208333
4.244792,4.3125,3.916667,3.947917
3.776042,4.1875,3.666667,3.770833
3.947917,3.96875,3.770833,3.859375
3.9375,4.208333,3.78125,4.166667
4.229167,4.541667,4.21875,4.375
4.375,4.479167,4.34375,4.416667
4.40625,4.520833,4.3125,4.510417
4.572917,4.604167,4.510417,4.583333
4.552083,4.583333,4.489583,4.489583
4.375,4.416667,4.229167,4.229167
4.239583,4.333333,4.041667,4.203125
4.239583,4.411458,4.239583,4.260417
4.270833,4.333333,4.114583,4.125
4.239583,4.375,4.135417,4.270833
4.260417,4.302083,4.177083,4.234375
4.197917,4.375,4.1875,4.364583
4.401042,4.552083,4.385417,4.5
4.4375,4.59375,4.354167,4.59375
4.541667,4.770833,4.520833,4.708333
4.666667,4.770833,4.604167,4.6875
4.583333,4.625,4.395833,4.510417
4.395833,4.833333,4.395833,4.6875
4.645833,4.802083,4.40625,4.541667
4.583333,4.666667,4.40625,4.583333
4.645833,4.645833,4.458333,4.458333
4.375,4.458333,4.255208,4.390625
4.354167,4.427083,4.229167,4.291667
4.229167,4.520833,4.166667,4.5
4.5,4.78125,4.432292,4.697917
4.6875,4.739583,4.625,4.625
4.625,4.708333,4.46875,4.604167
4.5625,4.645833,4.489583,4.520833
4.583333,4.78125,4.53125,4.75
4.833333,4.90625,4.78125,4.848958
4.875,5.041667,4.84375,5.020833
5,5,4.796875,4.958333
4.885417,4.9375,4.708333,4.75
4.697917,4.875,4.666667,4.838542
4.833333,4.833333,4.692708,4.78125
4.697917,4.703125,4.53125,4.614583
4.666667,4.666667,4.229167,4.260417
4.166667,4.385417,4.145833,4.302083
4.34375,4.666667,4.322917,4.645833
4.65625,4.875,4.625,4.875
4.791667,5.010417,4.791667,4.953125
4.958333,4.979167,4.770833,4.791667
4.822917,5.010417,4.8125,4.953125
4.9375,5.166667,4.875,5.072917
5.072917,5.270833,5.020833,5.135417
5.34375,5.34375,4.9375,4.9375
4.979167,4.989583,4.739583,4.8125
4.817708,4.864583,4.666667,4.75
4.75,4.833333,4.625,4.770833
4.791667,4.989583,4.78125,4.958333
5,5.0625,4.885417,4.916667
4.947917,5.208333,4.9375,5.197917
5.1875,5.25,5.09375,5.151042
5.0625,5.1875,5.052083,5.0625
5.114583,5.114583,4.875,4.9375
4.927083,5.020833,4.875,4.90625
4.916667,4.958333,4.770833,4.854167
4.875,5.317708,4.833333,5.302083
5.291667,5.463542,5.28125,5.291667
5.270833,5.302083,5.1875,5.260417
5.25,5.270833,5.145833,5.1875
5.21875,5.21875,5.072917,5.145833
5.145833,5.145833,5.052083,5.072917
5.109375,5.291667,5.083333,5.229167
5.229167,5.291667,5.114583,5.270833
5.291667,5.416667,5.208333,5.40625
5.416667,5.677083,5.354167,5.40625
5.46875,5.541667,5.260417,5.489583
5.463542,6.083333,5.4375,6.0625
6.020833,6.635417,5.984375,6.416667
6.322917,6.4375,6.25,6.354167
6.291667,6.3125,5.958333,5.979167
6,6.1875,5.833333,6.119792
5.979167,6.515625,5.9375,6.25
6.302083,6.416667,6.145833,6.395833
6.40625,7.145833,6.395833,6.958333
7.125,7.354167,6.90625,6.925775
6.833333,6.875,6.520833,6.635417
6.5625,6.760417,6.427083,6.541667
6.635417,6.739583,6.479167,6.557292
6.630208,6.729167,6.583333,6.583333
6.645833,6.6875,6.489583,6.65625
6.604167,7.145833,6.604167,7.109375
7.114583,7.291667,6.979167,7
7,7.072917,6.927083,7
6.963542,7.0625,6.895833,6.984375
6.875,7.229167,6.875,7.020833
7.083333,7.145833,6.75,6.807292
6.8125,6.979167,6.625,6.895833
7.020833,7.260417,6.895833,7.083333
7.15625,7.291667,7.09375,7.15625
7.114583,7.208333,6.979167,7.1276
7.104167,7.53125,7.0026,7.510417
7.59375,8.0625,7.479167,7.921875
8.020833,8.03125,7.6875,7.75
7.854167,7.895833,7.354167,7.385417
7.25,7.270833,7.0625,7.166667
7.197917,7.479167,7.125,7.385417
7.697917,8,7.635417,7.9375
7.90625,8.020833,7.666667,7.859375
7.822917,8.322917,7.770833,8.098958
8.166667,8.333333,7.875,8.010417
8.010417,8.276042,7.765625,8.208333
7.984375,8.104167,7.875,7.90625
7.947917,8.291667,7.8125,7.854167
7.9375,7.947917,7.59375,7.755208
7.770833,7.802083,7.25,7.270833
7.25,7.25,6.708333,6.75
6.833333,7.3125,6.791667,7.072917
6.947917,7.052083,6.427083,6.895833
7.739583,8.291667,7.421875,7.96875
8.104167,8.21875,7.802083,7.958333
8.125,8.166667,7.541667,7.645833
7.729167,7.927083,7.541667,7.875
7.916667,7.989583,7.78125,7.9375
7.833333,7.958333,7.760417,7.809892
7.833333,7.833333,7.510417,7.53125
7.583333,7.75,7.354167,7.583333
7.604167,7.729167,7.458333,7.697917
7.744792,7.75,7.208333,7.239583
7.3125,7.661458,7.21875,7.614583
7.541667,7.833333,7.479167,7.739583
7.666667,7.885417,7.583333,7.630208
7.65625,7.708333,7.458333,7.46875
7.5,7.552083,7.229167,7.338542
7.46875,7.552083,7.4375,7.53125
7.53125,7.625,7.354167,7.385417
7.458333,7.5,7.276042,7.395833
7.364583,7.385417,7.125,7.166667
7.171875,7.239583,6.739583,6.822917
6.697917,7.28125,6.645833,7.21875
7.270833,7.3125,7.104167,7.161458
7.15625,7.416667,7.125,7.34375
7.333333,7.375,6.942708,7.135417
7.270833,7.416667,6.916667,7.28125
7.479167,7.541667,7,7.041667
7.15625,7.322917,6.875,7.3125
7.291667,7.395833,7.1875,7.375
7.302083,7.71875,7.25,7.708333
7.739583,8.645833,7.708333,8.541667
8.604167,9.375,8.5,9.020833
9.208333,10.4375,9.166667,10.416667
10.583333,10.583333,9.708333,10.166667
9.916667,11.416667,9.854167,10.958333
11.125,12.291667,11.083333,12.270833
12.645833,13.53125,12.5625,13.166667
13.5,13.75,11.958333,12.020833
11.84375,12.708333,11.333333,12.635417
12.458333,13.729167,12.041667,13.5625
13.510417,15.458333,13.416667,15.447917
15.833333,16.791666,14.854167,16.635416
16.666666,17.458334,16,16.510416
16.25,16.708334,15.625,15.708333
15.791667,16.604166,15.791667,16.458334
16.302084,16.916666,16.125,16.625
16.96875,19.083334,16.791666,19.020834
19.291666,20.916666,18.75,20.666666
21.229166,23.458334,20.916666,23.25
23.833334,23.958334,20.166666,20.354166
18.645834,19.833334,17.0625,17.854166
18.4375,19.416666,17.5,17.583334
17.166666,17.645834,16.354166,16.583334
16.083334,18,15.708333,17.9375
18.083334,19.291666,17.833334,19.166666
19.333334,19.5625,18.291666,18.75
18.90625,19.166666,18.083334,18.895834
18.729166,20.083334,18.645834,19.96875
20.1875,23.354166,19.958334,22.916666
22.875,24.5,21.333334,22.010416
22.333334,23.3125,21.75,22.333334
21.666666,23.083334,21.166666,21.270834
21.541666,21.916666,19.5,20.708334
19.854166,21.229166,19.270834,20.927084
20.739584,21,19.666666,19.822916
20.083334,20.25,17.916666,17.96875
18.625,19.166666,17.583334,18.958334
19.083334,19.1875,18.1875,18.479166
18.291666,18.583334,17.875,18.041666
18.354166,19.020834,18.020834,18.3125
18.802084,18.854166,16.666666,17.697916
17.395834,18.75,17.177084,18.25
18.541666,19.8125,18.229166,19.333334
19.5,20.3125,19.166666,20.270834
19.25,21.145834,19.208334,20.666666
21.125,21.916666,20.677084,21.729166
21.770834,22.5,21.166666,21.25
21.78125,21.791666,20.041666,20.458334
20.125,20.53125,19.75,19.947916
20.197916,21.520834,19.854166,21.447916
21.875,22.291666,21.166666,21.458334
21.041666,21.625,20.916666,21.520834
21.208334,21.713533,20.541666,21.614584
21.708334,22.5,21.6875,22.458334
22.90625,22.916666,21.791666,21.9375
21.625,21.708334,21.135416,21.208334
20.729166,20.833334,19.833334,19.833334
19.958334,20.145834,17.208334,17.648434
17.572916,17.9375,13.854167,13.958333
12.6875,14.4375,10.833333,13.325517
13.854167,16,13.666667,14.645833
13.9375,15.041667,13.458333,14.3125
14.447917,15,13.666667,14.375
15.666667,15.791667,15,15.375
14.916667,15.395833,13.895833,14.083333
13.229167,13.416667,12.541667,13.270833
13.0625,13.479167,12.25,12.677083
13.395833,13.416667,12.25,12.28125
11.802083,12.458333,11.729167,12.166667
12.375,14.322917,11.916667,14.083333
13.40625,13.916667,12.75,12.833333
12.958333,13.53125,12.947917,13.28125
12.666667,14.479167,12.666667,14.25
14.708333,15.25,14.604167,14.697917
15.135417,17.583334,15,17.520834
17.854166,19.479166,16.916666,17.020834
16.416666,18.4375,16.416666,18.208334
19.395834,20,18.645834,19.270834
19.541666,19.927084,18.583334,18.854166
18.583334,19.25,18.135416,18.604166
18,18.5,16.666666,17.104166
17.552084,18.645834,16.833334,18.375
18.145834,18.5,16.833334,17.450516
18.583334,18.708334,17.333334,18.052084
17.104166,17.458334,15.208333,15.572917
13.8125,14.666667,13.333333,14.364583
15.041667,15.3125,13.958333,15.197917
16.1875,16.833334,15.5,15.53125
15.302083,15.895833,15.104167,15.229167
15.177083,16.270834,14.958333,15.583333
15.708333,16.3125,15.416667,16.177084
16.4375,16.989584,16.166666,16.572916
16.5,17.8125,16.5,17.625
18.125,18.75,17.770834,17.791666
18.239584,18.375,17.604166,18.333334
17.9375,19.645834,17.895834,19.114584
19.083334,19.71875,19.020834,19.354166
19.854166,20.3125,19.458334,20.239584
20.6875,21,19.34375,19.385416
19.489584,19.916666,19.041666,19.510416
20.21875,21.208334,19.833334,21.083334
21.104166,21.635416,20.770834,21.072916
21.354166,21.90625,20.75,21.833334
21.854166,22.177084,20.958334,21.010416
21.895834,22,21.104166,21.635416
21.28125,21.6875,21.041666,21.416666
21,21.375,20.666666,20.760416
20.3125,21.239584,20.125,21.145834
21.375,23.333334,21.354166,21.958334
22.270834,22.375,20.875,21.104166
20.916666,22.145834,20.833334,21.833334
21.989584,22.25,20.953117,21.291666
21.416666,21.645834,20.583334,21.041666
21.5625,25.708334,21.416666,24.75
25.270834,28.4375,25.25,27.333334
28.5,29.25,25.5,25.541666
29.166666,30.291666,27.5,30.104166
31.8125,36.416668,31.010416,36.333332
37.333332,38.854168,34.166668,35.75
36.083332,37.25,34.166668,35.052082
36.208332,36.333332,35.5,36.104168
36.604168,36.708332,31.958334,32
30.916666,34.958332,30.333334,34.916668
34.489582,34.583332,32.927082,33.25
33.1875,34.083332,30.833334,31.583334
32.583332,32.833332,30.416666,31.416666
32.166668,32.333332,30.854166,31.833334
31.604166,34.3125,31.416666,34.010418
34.229168,37.385418,33.666668,36.041668
36.270832,37.333332,34.9375,35.520832
35.010418,37.333332,35,37.166668
36.854168,38.333332,36.333332,37.041668
37.833332,40.5,37.583332,40.458332
43.1875,50.291668,43.166668,48.166668
44,48.583332,43.427082,46.125
47.166668,48.166668,46.3125,47.78125
50.583332,53.625,50,53.125
54.489582,54.833332,51.4375,53.729168
54.666668,55,53.1875,54.166668
53.708332,54.5,53.166668,54.135418
55.166668,60.3125,54.166668,58.65625
58.333332,58.354168,54.75,55.385418
55.5,57.208332,50.645832,53.541668
52.875,55.166668,52.6875,53.541668
54.614582,59.333332,53.3125,59.15625
54.78125,64.875,53.25,62.25
68.1875,70.1875,67,69
68.5625,80.125,66.5,79.4375
92.125,99.5625,76,80.125
92,92.5,83.8125,92.3125
90.25,91,79.5,81.6875
62.5,81.75,62.5,74
75,79.625,68,69
70,75.03125,68.8125,70.1875
75.25,75.25,68.125,69.90625
67.53125,68.5,54.875,56.5
52.25,55.1875,46.28125,53
49.75,62.9375,49.375,61.5
60.75,61.6875,55,56.1875
56.3125,60.625,55.3125,57.546848
67.0625,69.875,60,62.8125
63.21875,64.375,60.125,61.4375
60.8125,60.8125,57.5,58.46875
58.875,61.15625,57.5,57.9375
58.1875,58.21875,54.25,55.125
54.5,63,54.25,62.875
62.625,63.375,58.125,59
58.5,61.4375,56.15625,57.9375
57.1875,57.5625,52.875,54.5625
53.96875,54,49.96875,50
49.125,51.6875,47.5,48.71875
50.25,55.09375,49.75,54.9375
54,54.9375,51.8125,52.25
53.4375,54.25,48.5,49.3125
49.21875,51.03125,46.25,46.75
48.25,48.25,42.125,44.75
47.1875,51.25,45.5,50.9375
50.875,54.8125,49,53.25
55.0625,58.5,54.75,57.59375
58.8125,61.09375,55.125,55.46875
58.3125,62.8125,57.3125,62.5
63.375,65,60.5,64.0625
63.5,68.03125,62,66.5
67.21875,67.875,60.53125,60.65625
61.875,63.75,60.125,61.75
62.75,63.5,57.9375,60.0625
61.96875,62.25,59.1875,60.75
60.71875,63.21875,59.625,61.09375
62.5625,66.625,61.71875,64.96875
68.375,69.46875,67,68.5625
69.875,71.375,65.5,67.4375
67,67.6875,64.3125,66.65625
66.5,69.5,65.5,69.46875
69.5,70.1875,66.375,66.90625
65.65625,66.75,64.125,65.5
66.4375,70,66.1875,69.21875
70.9375,71.53125,67.5,67.53125
66.59375,68.25,65.25,66
64.3125,64.9375,59,59.6875
58.59375,62,57,61.84375
64.46875,70,64.09375,69.9375
70,73.875,68.6875,69.53125
75,75.75,74,74.8125
76,84.75,75.765602,82.34375
85.625,89,82.5625,86.09375
89.6875,90.0625,83.75,85.5
86.3125,93.75,85.875,93.25
92.25,97.875,89.75,91.4375
93.3125,93.65625,85.625,87.90625
87.40625,92.0625,83,89.5
89.0625,93,87.875,91.4375
88.0625,94.125,88,92.21875
93.375,96,89.125,89.1875
91,92.25,83.3125,84
82.9375,85.25,75.5,83.625
91.9375,95.75,90.34375,95
94.5,94.5,77.5,79.46875
78.65625,87.15625,76.75,86
86.1875,91,84.5,89.625
92.15625,95.5,88.96875,95.03125
96.4375,108.25,95.875,105.0625
104.5,107.9375,102,103.59375
108.5,110.625,101,102.9375
100,101,91.1875,96.75
86.21875,90.875,82.5,84.125
88.5,90,82.5,86.03125
83.4375,83.53125,75.0625,75.46875
76.3125,80.25,70.25,71.5
71.9375,74.125,66.9375,73.25
74,75.5,67.875,68.6875
70.375,72,65.5,68.1875
68.3125,73.5,67,73.4375
75.34375,76.9375,72,74.1875
74.03125,74.3125,70.75,71.46875
72.1875,73.9375,68,68
66.5625,67.375,64.90625,66.1875
65,69,60.75,68.8125
68.21875,68.75,65.46875,66.3125
66.96875,69.8125,66.75,69.78125
68.375,69,65.25,65.40625
65.375,66,62.875,64.28125
64.3125,64.6875,58,58.75
58.625,60.5625,55.6875,55.78125
56.59375,60.9375,52.25,60.46875
59.8125,60.28125,57,57.28125
57.8125,60.1875,56,59.375
55.75,56.75,52.492149,52.90625
52.375,57.5,48.5625,56.0625
56.96875,57.25,52.25,52.53125
52.8125,55,50.8125,54.21875
54.28125,59.9375,54,58.6875
60,60.6875,55.1875,55.78125
56.96875,57.25,54.875,57
55.9375,59.0625,55.0625,57.96875
57.5625,58.5,52.375,52.90625
51.96875,52.25,44.875,46
46.125,49.875,45.3125,48.25
50.65625,56.5,50.5,55.84375
55.8125,59.5625,54.8125,56.46875
55.96875,57.25,54.75,55.65625
56.78125,61.78125,55.875,61.75
61.59375,64.75,58.25,58.75
57.78125,60.65625,56.0625,58.875
59.0625,59.40625,56.5,56.8125
58.21875,58.75,54.0625,55.09375
55.5,55.9375,51.21875,55.34375
55.125,59.125,54.375,58.03125
58.25,64.625,57.5,62.5625
62.625,63.25,59,61.1875
61.625,63,60.375,62.03125
64,66.65625,62.75,63.4375
63.0625,63.75,60,60.9375
62.8125,63.75,60.65625,62.6875
63.0625,63.875,62.03125,62.75
62.5,62.75,58,58.6875
58.125,63.59375,57.5,63.0625
63.6875,67.5,62.90625,67.5
67.5,70.75,66.6875,69.78125
69.375,71.25,68.0625,68.8125
68,68.3125,65.75,65.84375
64.5625,64.6875,60.03125,60.0625
60.5,64.125,60.125,62.71875
58.21875,58.5625,52.375,53.40625
54.90625,57.375,51.59375,57.28125
55.21875,57.75,52.5,52.96875
54.5,55.1875,50.0625,50.5
50.992149,53.0625,49.8125,52.875
51.1875,52.1875,50,50.78125
51.0625,51.375,48.75,50.03125
49.1875,51.0625,46.96875,47
48.5,48.5,44.8125,47.4375
46.875,48.1875,44,44.21875
43.78125,49,41,48.625
48.3125,49.75,44.625,44.78125
45.75,45.75,42.28125,42.75
42.6875,46.09375,41,45.5
46.1875,47.625,42.59375,45.46875
45.5,47.875,44.6875,45.875
47.5,48.71875,47.0625,48.71875
49.125,50.4375,47.75,49.15625
50.25,54.75,49.9375,54.625
57.5625,58.75,56.25,56.5625
55.375,55.59375,52.5625,53.0625
53.125,56.78125,52.5625,56.71875
57.96875,60.25,57.875,59.1875
58,62.75,57.96875,60.03125
61.40625,66.5,60.75,66.4375
66.5,67.78125,63.75,64.28125
65.25,65.265602,62.5,64.25
63.78125,65,58.9375,59.625
59.1875,62.34375,56.09375,62.1875
63.5,63.5,58.75,59.53125
57.5,61.9375,57.375,60.0625
63.625,64,60.625,62.4375
63.8125,64.375,62.125,62.9375
62,63.25,60.9375,61.4375
63.5,64.4375,62.375,63.625
65.9375,68,64.875,66.5
65.625,66,62.5,63.3125
62.75,66.4375,62.75,66
67.75,67.9375,65,65.5625
64.9375,65.8125,62.75,65.25
65.625,66,62.75,63.8125
63.6875,65,62.6875,62.75
61.625,63.9375,61,62.25
62.875,66.5,60.6875,66
67,68.75,61.234299,62.25
62,66,61.5,65
66.1875,67.875,61.875,62.5625
62.5,66.5,61.125,65.875
66.5,85,65.75,80.75
79.8125,81.5,76.25,79.9375
77,79.25,76.656197,77.25
79.4375,79.75,75.75,77.0625
77.125,79.75,74.75,78.4375
79.5625,83.625,79.5,82.4375
85.625,90,83.5,87.3125
86.875,89.5,84.4375,89.25
89.125,89.375,86.75,88.375
87.6875,88.5,84.875,84.9375
82.5,85,79.5625,79.9375
80.5,83.375,78.4375,79.593697
75.875,77.0625,73.9375,75.0625
75.0625,76.5,71.0625,74.0625
77.625,78.25,75.625,76.625
78.3125,80.625,76.343697,80.5
77.9375,82.8125,77.0625,80.75
81.4375,83.625,78,78.625
79,83,77.9375,82.75
83.125,84.3125,80.125,81.25
79.375,79.375,74.8125,75.9375
69.5,73.125,65.875,71
72.75,72.8125,69.25,70.625
68.0625,71.875,66.3125,69.125
69.75,70,65.0625,66.4375
68.1875,68.5,65,65.8125
67.1875,67.875,61,63.0625
64.75,65.5,62.25,64.9375
64.8125,80,63.5,78
82,83.0625,70,70.8125
71.5625,75,70.125,72
74.75,76.625,71.375,73
73.75,75,70.8125,74.9375
75.625,76,73.3125,73.5
74.25,79.625,73.75,78.9375
77.9375,80,75.4375,76.5
76.75,78.1875,75.25,77.9375
77.875,78.125,76.0625,77.9375
77.875,82.5,76,80.5
80.375,85.625,76.25,81.75
84.25,87.75,83.25,87.25
91.0625,95.125,90.625,93.125
95.5,96.875,90.125,90.4375
88.265602,88.875,83.8125,85.0625
87.25,87.875,81.968697,85
86,91.3125,85.625,89.0625
92.5,93.375,86.0625,86.5625
86.875,89.875,84.6875,87.75
88,88,84.375,86.0625
86.8125,93,86,88.5625
95.5,113,93.4375,103.625
111.9375,112,104.4375,106.6875
106.625,106.625,101.5,102.5
103.75,104,93.5625,95.625
92.875,99.4375,91,96.5
98.25,98.75,93.5,94.875
97.1875,97.625,93.8125,94.0625
97.75,102,95.0625,97
96.5625,100.4375,95.5,99.875
100.5625,100.5625,95.5,97.6875
98,99,89.0625,90
87.75,88.25,80,81.125
83.0625,86.5,81.5625,82.3125
83.4375,85.375,82.625,83.5
84.625,85.125,78.5,79.0625
79.3125,79.375,76,76.125
81.5,89.5625,79.046799,89.375
85.375,91.5,81.75,81.9375
70.5,75.125,68,69.75
71.3125,72.6875,64,65.5625
67,70.5,66.1875,69.5625
72.5625,72.625,65.5625,69.1875
66.875,70,65,66.75
67.875,68,63,63.5625
64.9375,67.1875,63.125,65.9375
66.75,68.625,64,64.25
63.4375,65.1875,63,64.125
64.125,67.5,63,66.8125
66.9375,67,63.9375,64.75
64.625,64.625,60,62.0625
67.5625,73.375,67.5,70.125
70,71.25,66,69.25
68.625,70,64.75,64.8125
65.1875,67.75,64.625,66.9375
65,66.4375,60,61.6875
60.375,64.75,58.4375,64.5625
67.5,70.625,64.375,67.4375
67.9375,72.25,67.75,69.4375
81.125,85.9375,77.375,84.1875
82.75,82.75,77.875,78.5625
76.1875,76.875,73.125,75
74,84,73.4375,83.125
80.546799,83.734299,80.015602,80.25
78.5,79.875,75.5,76.1875
77.125,79.125,75.5,76.1875
75.6875,75.75,73.5625,74.4375
73.4375,76.1875,70.625,73.8125
72.75,73.4375,70.625,70.6875
71.25,71.3125,68,69
68.4375,69,63.875,64.75
64.9375,66.5,63.0625,63.5625
64.875,71.75,64.6875,70.4375
70.5625,71.375,65.625,68.4375
67.4375,69.375,65.1875,69.125
66.5625,67.1875,64.125,65.75
66,68.968697,65.875,68.875
67.625,68.5,65,65.875
64.9375,65,62.1875,62.5625
63.25,64.75,62.0625,62.5
62.875,67.25,62.8125,63.9375
64.875,65.8125,62.125,63.5
63.25,64.75,60.5625,63.625
63,69,62.1875,68.8125
67.25,68.531197,65,66.875
64,66.625,63,65.3125
66.0625,66.9375,63.375,65.625
64.75,65.125,62,63.75
62.25,66.375,60,66.25
66.0625,66.375,64.5,64.8125
63.5,64.5,62.375,64.1875
65.125,73,62.25,72.375
70.875,74,69.25,70.6875
69.5,70.9375,67.5,67.6875
74.625,75.25,71.3125,72.6875
72.25,75.125,71.75,73.125
72.375,72.75,69.468697,70.125
69.5,69.875,65,66.25
64.5,67.375,64,66.5
66.75,67.125,63,67
65.4375,65.6875,62,63.5625
62.875,65.4375,55.75,63.9375
61.75,64.9375,60.5,62.1875
63.4375,65.5,61.875,64.25
65.125,68.625,64.125,67.5625
67.25,68.4375,63.25,63.375
62.5,66,61.25,63.375
64,64.375,56.25,56.375
57.875,58.75,47.9375,48
47.875,52.375,40.8125,46.875
45.25,52,44.625,47.0625
47.625,56.25,47.125,54.9375
55.3125,55.3125,51.6875,53.4375
53.375,53.6875,49.875,52.375
49.375,51.5625,44.875,49.8125
51.8125,54.125,50.25,52.4375
53.3125,57.4375,52.453098,53.5
49.3125,55.25,48.5,52.875
54,55.625,53.125,55.1875
56,60.3125,55.25,59.9375
59.1875,60,55.875,56.125
55.25,56.5625,53,54.125
54.25,56.5,53.125,55.0625
54.625,58.625,54.125,58.5
56.8125,59.25,55.4375,56.015598
56.5,57.75,53,56.25
54.5312,55.375,49,53.3125
53.9375,55.75,50.9375,54.875
54.6875,56.5,53.125,53.75
53.625,56.5,50.875,56.0625
57.125,59.875,56,59.0625
57.1875,62.375,57,61
60.375,60.875,55.125,55.375
54.625,55.75,52.25,52.625
53,53.125,46.875,51.875
50.5,51.875,46.5,46.6875
46.4375,49.75,40.4375,48.5625
49.5,50,45.5,45.5
46.25,47.75,44,46.5
47.3125,51.875,47.3125,51.75
50.75,52.25,48.125,48.3125
48.875,51.125,46.375,50.1875
52.375,58.125,52.25,57.875
55.0312,56.25,52.5,54.5
54,54.5625,50.25,50.5625
51.875,52.1875,50.125,51.8125
52.5625,53.4375,51.625,51.875
51.9375,53.25,51.875,52.1875
52.1875,52.1875,47,48.4375
48.1875,49.5,46.25,49
